time,open,high,low,close,Fisher,Trigger
-2322466200,29.39,29.39,29.39,29.39,NaN,0
-2322379800,29.11,29.11,29.11,29.11,NaN,0
-2322293400,29.43,29.43,29.43,29.43,NaN,0
-2322034200,29.4,29.4,29.4,29.4,NaN,0
-2321947800,29,29,29,29,NaN,0
-2321861400,28.8,28.8,28.8,28.8,NaN,0
-2321775000,28.93,28.93,28.93,28.93,NaN,0
-2321688600,29.2,29.2,29.2,29.2,NaN,0
-2321429400,28.83,28.83,28.83,28.83,NaN,0
-2321343000,28.49,28.49,28.49,28.49,-0.34282825441539394,0
-2321256600,27.82,27.82,27.82,27.82,-0.7913738721291064,-0.34282825441539394
-2321170200,28.54,28.54,28.54,28.54,-0.8242045588832727,-0.7913738721291064
-2321083800,28.47,28.47,28.47,28.47,-0.7540507144021986,-0.8242045588832727
-2320824600,28.92,28.92,28.92,28.92,-0.4015178598592971,-0.7540507144021986
-2320738200,29.3,29.3,29.3,29.3,0.12376673876848532,-0.4015178598592971
-2320651800,29.36,29.36,29.36,29.36,0.6661907543187712,0.12376673876848532
-2320565400,28.8,28.8,28.8,28.8,0.8201455204268342,0.6661907543187712
-2320479000,28.99,28.99,28.99,28.99,0.9255255331666081,0.8201455204268342
-2320219800,28.05,28.05,28.05,28.05,0.5492517062459188,0.9255255331666081
-2320133400,27.62,27.62,27.62,27.62,-0.0046086723819000475,0.5492517062459188
-2320047000,27.72,27.72,27.72,27.72,-0.5180896972183902,-0.0046086723819000475
-2319960600,27.5,27.5,27.5,27.5,-1.0306730120389025,-0.5180896972183902
-2319874200,27.44,27.44,27.44,27.44,-1.5212737314473224,-1.0306730120389025
-2319615000,25.73,25.73,25.73,25.73,-1.988406532269221,-1.5212737314473224
-2319528600,26.18,26.18,26.18,26.18,-2.127885403148036,-1.988406532269221
-2319442200,25.05,25.05,25.05,25.05,-2.4146694923371097,-2.127885403148036
-2319355800,25.28,25.28,25.28,25.28,-2.570836010046878,-2.4146694923371097
-2319269400,25.16,25.16,25.16,25.16,-2.7245644564479985,-2.570836010046878
-2319010200,25.25,25.25,25.25,25.25,-2.734620824774715,-2.7245644564479985
-2318923800,25.46,25.46,25.46,25.46,-2.5172431959296855,-2.734620824774715
-2318837400,25.49,25.49,25.49,25.49,-2.2532989424547596,-2.5172431959296855
-2318751000,25.12,25.12,25.12,25.12,-2.2817409161737796,-2.2532989424547596
-2318664600,25.23,25.23,25.23,25.23,-2.1708194278341235,-2.2817409161737796
-2318405400,25.12,25.12,25.12,25.12,-2.205556360159128,-2.1708194278341235
-2318319000,24.21,24.21,24.21,24.21,-2.440422775701075,-2.205556360159128
-2318232600,23.38,23.38,23.38,23.38,-2.769333837427819,-2.440422775701075
-2318146200,23.14,23.14,23.14,23.14,-3.141419426179473,-2.769333837427819
-2318059800,23.13,23.13,23.13,23.13,-3.532592727606678,-3.141419426179473
-2317800600,22.09,22.09,22.09,22.09,-3.931669045100833,-3.532592727606678
-2317714200,22.22,22.22,22.22,22.22,-3.8791418231142343,-3.931669045100833
-2317627800,23.17,23.17,23.17,23.17,-2.8999061899158454,-3.8791418231142343
-2317541400,23.39,23.39,23.39,23.39,-2.076279200746644,-2.8999061899158454
-2317455000,22.84,22.84,22.84,22.84,-1.6406453925391862,-2.076279200746644
-2317195800,22.78,22.78,22.78,22.78,-1.33838736162545,-1.6406453925391862
-2317109400,22.32,22.32,22.32,22.32,-1.2625260868710648,-1.33838736162545
-2317023000,22.43,22.43,22.43,22.43,-1.1994379038474787,-1.2625260868710648
-2316936600,22.8,22.8,22.8,22.8,-0.924618383599281,-1.1994379038474787
-2316850200,23.19,23.19,23.19,23.19,-0.4441789487422023,-0.924618383599281
-2316591000,22.81,22.81,22.81,22.81,-0.20712191186818063,-0.4441789487422023
-2316504600,22.44,22.44,22.44,22.44,-0.35466243598367836,-0.20712191186818063
-2316418200,22.4,22.4,22.4,22.4,-0.6563322893740424,-0.35466243598367836
-2316331800,21.72,21.72,21.72,21.72,-1.0670113821343916,-0.6563322893740424
-2316245400,20.76,20.76,20.76,20.76,-1.5088868286346389,-1.0670113821343916
-2315986200,20.97,20.97,20.97,20.97,-1.7901143839826692,-1.5088868286346389
-2315899800,21.94,21.94,21.94,21.94,-1.4845655973573118,-1.7901143839826692
-2315813400,21.27,21.27,21.27,21.27,-1.3553386185483147,-1.4845655973573118
-2315727000,22,22,22,22,-1.0536523016942505,-1.3553386185483147
-2315640600,22.26,22.26,22.26,22.26,-0.6147988486258287,-1.0536523016942505
-2315381400,22.5,22.5,22.5,22.5,-0.02923012847169615,-0.6147988486258287
-2315295000,22.44,22.44,22.44,22.44,0.5200670699876291,-0.02923012847169615
-2315208600,22.68,22.68,22.68,22.68,1.0486029295316173,0.5200670699876291
-2315122200,22.25,22.25,22.25,22.25,1.253831999205572,1.0486029295316173
-2315035800,22.13,22.13,22.13,22.13,1.2240129375535054,1.253831999205572
-2314776600,22.21,22.21,22.21,22.21,1.1200725278654315,1.2240129375535054
